,Name,1:30,1:29,1:28,1:27,1:26,1:25,1:24,1:23,1:22,1:21,1:20,1:19,1:18,1:17,1:16,1:15,1:14,1:13,1:12,1:11,1:10,1:9,1:8,1:7,1:6,1:5,1:4,1:3,1:2,1:1,1:0,0:59,0:58,0:57,0:56,0:55,0:54,0:53,0:52,0:51,0:50,0:49,0:48,0:47,0:46,0:45,0:44,0:43,0:42,0:41,0:40,0:39,0:38,0:37,0:36,0:35,0:34,0:33,0:32,0:31,0:30,0:29,0:28,0:27,0:26,0:25,0:24,0:23,0:22,0:21,0:20,0:19,0:18,0:17,0:16,0:15,0:14,0:13,0:12,0:11,0:10,0:9,0:8,0:7,0:6,0:5,0:4,0:3,0:2,0:1,0:0
31,ツムギ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：キャプチャーストリング,0.0,0,0,0,普通攻击,0,0,0,技能2：スパイラルヤーン,0,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：スパイラルヤーン,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：スパイラルヤーン,0,0,0,0,普通攻击,0,0,技能1：キャプチャーストリング,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：スパイラルヤーン,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：スパイラルヤーン,0,0,0,0,普通攻击,0,0,技能1：キャプチャーストリング,0,0,0,0
32,イノリ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ドラゴニックピコハン,0.0,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0,普通攻击,0,0,技能1：ドラゴニックピコハン,0,0,普通攻击,0,技能2：ドラゴンファイア,0,0,普通攻击,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0,普通攻击,0,0,技能1：ドラゴニックピコハン,0,普通攻击,0,0,技能2：ドラゴンファイア,0,0,普通攻击,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0,普通攻击,0,技能1：ドラゴニックピコハン,0,0,普通攻击,0,0,技能2：ドラゴンファイア,0,0,普通攻击,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0,普通攻击,0,技能1：ドラゴニックピコハン,0,0,普通攻击,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0,技能2：ドラゴンファイア,0,0,普通攻击,0,0
33,ヒヨリ（プリンセス）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：トゥインクルブレイブ,0.0,0,0,普通攻击,0,技能1：トゥインクルブレイブ,0,0,技能2：バーニングサンライズ,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,0,普通攻击,0,技能1：トゥインクルブレイブ,0,0,技能2：バーニングサンライズ,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,技能1：トゥインクルブレイブ,0,0,技能2：バーニングサンライズ,0,0,普通攻击,0,0,普通攻击,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,技能1：トゥインクルブレイブ,0,技能2：バーニングサンライズ,0,0,普通攻击,0,技能1：トゥインクルブレイブ,0,0,技能2：バーニングサンライズ,0
34,ヒヨリ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：キャットコンビネーション,0.0,0,0,技能1：キャットストライク,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：キャットコンビネーション,0,0,0,0,普通攻击,0,0,技能1：キャットストライク,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：キャットコンビネーション,0,0,0,普通攻击,0,0,0,技能1：キャットストライク,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：キャットコンビネーション,0,0,0,0,普通攻击,0,0,0,技能1：キャットストライク,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：キャットコンビネーション,0,0,0,0
35,ミソギ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ウォーターバルーン,0.0,0,0,技能1：インクシューター,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,技能1：インクシューター,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：インクシューター,0,0,0,0,普通攻击
36,アヤネ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ぷうきちハリケーン,0.0,0,技能1：ぷうきちブレイク,0,0,0,普通攻击,0,0,普通攻击,0,技能2：ぷうきちハリケーン,0,0,普通攻击,0,技能1：ぷうきちブレイク,0,0,普通攻击,0,0,普通攻击,0,技能2：ぷうきちハリケーン,0,0,普通攻击,0,技能1：ぷうきちブレイク,0,0,0,普通攻击,0,普通攻击,0,0,技能2：ぷうきちハリケーン,0,普通攻击,0,0,技能1：ぷうきちブレイク,0,0,普通攻击,0,0,普通攻击,0,技能2：ぷうきちハリケーン,0,0,普通攻击,0,技能1：ぷうきちブレイク,0,0,普通攻击,0,0,普通攻击,0,技能2：ぷうきちハリケーン,0,0,普通攻击,0,技能1：ぷうきちブレイク,0,0,0,普通攻击,0,0,普通攻击,0,技能2：ぷうきちハリケーン,0,0,普通攻击,0,技能1：ぷうきちブレイク
37,ミソギ（ハロウィン）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ペインティングキック,0.0,0,技能2：びっくりパンプキン,0,0,0,0,普通攻击,0,0,技能1：ペインティングキック,0,0,技能2：びっくりパンプキン,0,0,0,普通攻击,0,0,技能1：ペインティングキック,0,技能2：びっくりパンプキン,0,0,0,普通攻击,0,0,技能1：ペインティングキック,0,0,0,普通攻击,0,0,技能2：びっくりパンプキン,0,0,0,普通攻击,0,0,技能1：ペインティングキック,0,0,技能2：びっくりパンプキン,0,0,0,普通攻击,0,0,技能1：ペインティングキック,0,0,技能2：びっくりパンプキン,0,0,普通攻击,0,0,0,技能1：ペインティングキック,0,0,普通攻击,0,0,0,技能2：びっくりパンプキン,0,0,普通攻击,0,0,0,技能1：ペインティングキック,0,技能2：びっくりパンプキン,0,0,0,普通攻击
38,タマキ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ねこねこスローイング,0.0,0,0,技能2：猫の気まぐれ,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：ねこねこスローイング,0,0,0,普通攻击,0,0,0,技能2：猫の気まぐれ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ねこねこスローイング,0,0,0,0,普通攻击,0,0,技能2：猫の気まぐれ,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：ねこねこスローイング,0,0,0,0,普通攻击,0,0,技能2：猫の気まぐれ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：ねこねこスローイング,0,0,0,普通攻击
39,トモ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ミクマ流剣術・燕返し,0.0,0,0,技能1：ミクマ流剣術・陣風,0,0,0,0,普通攻击,0,0,技能2：ミクマ流剣術・燕返し,0,0,技能1：ミクマ流剣術・陣風,0,0,0,普通攻击,0,0,技能2：ミクマ流剣術・燕返し,0,0,技能1：ミクマ流剣術・陣風,0,0,技能1：ミクマ流剣術・陣風,0,0,0,普通攻击,0,0,0,普通攻击,0,技能2：ミクマ流剣術・燕返し,0,0,0,技能1：ミクマ流剣術・陣風,0,0,0,普通攻击,0,0,技能2：ミクマ流剣術・燕返し,0,0,技能1：ミクマ流剣術・陣風,0,0,技能1：ミクマ流剣術・陣風,0,0,0,普通攻击,0,0,普通攻击,0,0,技能2：ミクマ流剣術・燕返し,0,0,0,技能1：ミクマ流剣術・陣風,0,0,0,普通攻击,0,0,技能2：ミクマ流剣術・燕返し,0,0,技能1：ミクマ流剣術・陣風,0,0,技能1：ミクマ流剣術・陣風,0,0
40,チエル,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ちぇるうぃ☆だんす？,0.0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：きゃすと☆あ☆ちぇるーん,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：きゃすと☆あ☆ちぇるーん
41,タマキ（サマー）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：アイスブレイク,0.0,0,0,技能1：サマービーチアブソーブ,0,0,普通攻击,0,0,0,技能2：アイスブレイク,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：サマービーチアブソーブ,0,0,0,普通攻击,0,0,技能2：アイスブレイク,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：アイスブレイク,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：サマービーチアブソーブ,0,0,普通攻击,0,0,技能2：アイスブレイク,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：アイスブレイク,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：サマービーチアブソーブ,0,0,普通攻击,0
42,エリコ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：オブセッション,0.0,0,技能2：ポイズンブロウ,0,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能1：オブセッション,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能1：オブセッション,0,0,普通攻击,0,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能1：オブセッション,0,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,0,技能1：オブセッション,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,普通攻击,0,技能2：ポイズンブロウ,0,0,0,普通攻击,0
43,ペコリーヌ（サマー）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：デザートタイム,0.0,0,技能2：パラソルアサルト,0,0,0,0,普通攻击,0,0,技能1：デザートタイム,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：デザートタイム,0,技能2：パラソルアサルト,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：デザートタイム,0,0,普通攻击,0,0,技能2：パラソルアサルト,0,0,0,0,普通攻击,0,0,技能1：デザートタイム,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：デザートタイム,0,技能2：パラソルアサルト,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：デザートタイム,0,0,0,普通攻击,0,0,技能2：パラソルアサルト,0,0,0
44,クルミ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ベルビブラート,0.0,0,0,技能1：ブレイブリーベル,0,0,0,普通攻击,0,0,0,普通攻击,0,技能2：ベルビブラート,0,0,0,普通攻击,0,0,技能1：ブレイブリーベル,0,0,普通攻击,0,0,0,普通攻击,0,技能2：ベルビブラート,0,0,0,普通攻击,0,0,技能1：ブレイブリーベル,0,0,0,普通攻击,0,0,普通攻击,0,技能2：ベルビブラート,0,0,0,普通攻击,0,0,技能1：ブレイブリーベル,0,0,0,普通攻击,0,0,普通攻击,0,0,技能2：ベルビブラート,0,0,普通攻击,0,0,技能1：ブレイブリーベル,0,0,0,普通攻击,0,0,普通攻击,0,0,技能2：ベルビブラート,0,0,0,普通攻击,0
45,ジータ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ワイドブレード,0.0,0,0,技能2：ウェポンバースト,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ワイドブレード,0,0,0,普通攻击,0,0,技能2：ウェポンバースト,0,0,0,普通攻击,0,0,0,普通攻击,0,技能1：ワイドブレード,0,0,0,0,普通攻击,0,0,技能2：ウェポンバースト,0,0,0,普通攻击,0,0,0,普通攻击,0,技能1：ワイドブレード,0,0,0,0,普通攻击,0,技能2：ウェポンバースト,0,0,0,0,普通攻击,0,0,普通攻击,0,0,技能1：ワイドブレード,0,0,0,0,普通攻击,0,技能2：ウェポンバースト,0,0,0,0,普通攻击,0,0,普通攻击
46,ペコリーヌ（ニューイヤー）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ダイフクタイム,0.0,0,技能2：ライジングサン,0,0,0,0,普通攻击,0,0,技能1：ダイフクタイム,0,0,普通攻击,0,0,技能2：ライジングサン,0,0,技能1：ダイフクタイム,0,0,普通攻击,0,0,技能2：ライジングサン,0,0,0,普通攻击,0,0,技能1：ダイフクタイム,0,技能2：ライジングサン,0,0,0,普通攻击,0,0,技能1：ダイフクタイム,0,0,普通攻击,0,0,技能2：ライジングサン,0,0,技能1：ダイフクタイム,0,0,普通攻击,0,0,技能2：ライジングサン,0,0,0,普通攻击,0,0,技能1：ダイフクタイム,0,技能2：ライジングサン,0,0,0,普通攻击,0,0,技能1：ダイフクタイム,0,0,0,普通攻击,0,0,技能2：ライジングサン,0,技能1：ダイフクタイム,0,0
47,レイ,0.0,0.0,0.0,0.0,0.0,0.0,普通攻击,0.0,0,技能1：ウィンドスラスト,0,0,技能2：カウンタースラッシュ,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ウィンドスラスト,0,0,普通攻击,0,0,技能2：カウンタースラッシュ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ウィンドスラスト,0,0,普通攻击,0,0,技能2：カウンタースラッシュ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ウィンドスラスト,0,0,普通攻击,0,0,技能2：カウンタースラッシュ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：ウィンドスラスト,0,0,普通攻击,0,0,技能2：カウンタースラッシュ,0,0,0,0,普通攻击
48,イリヤ（クリスマス）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ブラッディソーン,0.0,技能1：バットカーニバル,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,0,技能1：バットカーニバル,技能2：ブラッディソーン,0,0,普通攻击,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,技能1：バットカーニバル,0,技能2：ブラッディソーン,0,0,普通攻击,0,技能1：バットカーニバル,技能2：ブラッディソーン,0,0,普通攻击,0,0,普通攻击,技能1：バットカーニバル,0
49,アンナ（サマー）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：羅刹涅槃・海獄泉,0.0,技能2：夏極・吸冥姫,0,普通攻击,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0,技能2：夏極・吸冥姫,技能1：羅刹涅槃・海獄泉,0,0,0,普通攻击,技能2：夏極・吸冥姫,0,0,0,普通攻击,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,技能2：夏極・吸冥姫,0,技能1：羅刹涅槃・海獄泉,0,0,0,普通攻击,技能2：夏極・吸冥姫,0,0,0,普通攻击,技能1：羅刹涅槃・海獄泉,0,0,0,普通攻击,技能2：夏極・吸冥姫,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0,技能2：夏極・吸冥姫,0,0,0,普通攻击,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0,技能2：夏極・吸冥姫,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0,技能2：夏極・吸冥姫,0,0,普通攻击,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0,技能2：夏極・吸冥姫,0,技能1：羅刹涅槃・海獄泉,0,0,普通攻击,0
50,クリスティーナ（クリスマス）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：エンハンスプレゼント,0.0,0,技能2：デストラクション,0,0,0,普通攻击,0,0,技能2：デストラクション,0,0,0,普通攻击,0,0,技能1：エンハンスプレゼント,0,技能2：デストラクション,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：デストラクション,0,技能1：エンハンスプレゼント,0,0,0,普通攻击,0,0,技能2：デストラクション,0,0,普通攻击,0,0,技能2：デストラクション,0,0,0,普通攻击,0,0,技能1：エンハンスプレゼント,0,技能2：デストラクション,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：デストラクション,0,技能1：エンハンスプレゼント,0,0,0,普通攻击,0,0,技能2：デストラクション,0,0,普通攻击,0,0,技能2：デストラクション,0,0,0,普通攻击
51,シズル,0.0,0.0,0.0,0.0,0.0,0.0,技能2：プロテクション,0.0,0,0,技能1：セイントヒール,0,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：プロテクション,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：セイントヒール,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：プロテクション,0,0,0,0,普通攻击,0,0,0,技能1：セイントヒール,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：プロテクション,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：セイントヒール,0,0,0,0
52,クリスティーナ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：オーバーレイ,0.0,0,技能2：インジェクション,0,0,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0,0,普通攻击,0,0,技能1：オーバーレイ,0,0,技能2：インジェクション,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0,技能1：オーバーレイ,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0,0,0,普通攻击,0,0,技能1：オーバーレイ,0,0,技能2：インジェクション,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0,技能1：オーバーレイ,0,0,0,普通攻击,0,0,技能2：インジェクション,0,0
53,クルミ（クリスマス）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ヒーリングベル,0.0,0,技能1：ベルチアリング,0,0,0,普通攻击,0,0,普通攻击,0,0,技能2：ヒーリングベル,0,0,普通攻击,0,0,技能1：ベルチアリング,0,0,普通攻击,0,0,普通攻击,0,技能2：ヒーリングベル,0,0,0,普通攻击,0,技能1：ベルチアリング,0,0,0,普通攻击,0,0,普通攻击,0,技能2：ヒーリングベル,0,0,0,普通攻击,0,技能1：ベルチアリング,0,0,普通攻击,0,0,普通攻击,0,0,技能2：ヒーリングベル,0,0,普通攻击,0,0,技能1：ベルチアリング,0,0,普通攻击,0,0,普通攻击,0,技能2：ヒーリングベル,0,0,0,普通攻击,0,技能1：ベルチアリング,0,0,0,普通攻击,0,0,普通攻击
54,ミミ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：うさぎさんエール,0.0,0,技能1：ぴょんぴょんアタック,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能2：うさぎさんエール,0,0,普通攻击,0,0,技能1：ぴょんぴょんアタック,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：うさぎさんエール,0,0,普通攻击,0,0,0,技能1：ぴょんぴょんアタック,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：うさぎさんエール,0,0,0,普通攻击,0,0,技能1：ぴょんぴょんアタック,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：うさぎさんエール,0,0,0,普通攻击,0,0,技能1：ぴょんぴょんアタック,0,0,0,普通攻击,0,0,0
55,シノブ,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ファントムコール,0.0,0,0,技能2：ウィークレイス,0,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：ファントムコール,0,0,0,普通攻击,0,0,0,技能2：ウィークレイス,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：ファントムコール,0,0,0,0,普通攻击,0,0,技能2：ウィークレイス,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：ファントムコール,0,0,0,0,普通攻击,0,0,技能2：ウィークレイス,0,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：ファントムコール,0
56,ミミ（ハロウィン）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ぐるぐるうさぎさんエール,0.0,0,0,技能1：ぐるぐるアタック,0,0,0,技能1：ぐるぐるアタック,0,0,0,0,技能2：ぐるぐるうさぎさんエール,0,0,0,技能1：ぐるぐるアタック,0,0,0,0,普通攻击,0,0,技能1：ぐるぐるアタック,0,0,技能2：ぐるぐるうさぎさんエール,0,0,0,技能1：ぐるぐるアタック,0,0,0,0,普通攻击,0,0,技能1：ぐるぐるアタック,0,0,0,技能2：ぐるぐるうさぎさんエール,0,0,0,技能1：ぐるぐるアタック,0,0,0,普通攻击,0,0,技能1：ぐるぐるアタック,0,0,0,技能2：ぐるぐるうさぎさんエール,0,0,0,技能1：ぐるぐるアタック,0,0,0,0,普通攻击,0,0,技能1：ぐるぐるアタック,0,0,技能2：ぐるぐるうさぎさんエール,0,0,0,技能1：ぐるぐるアタック,0,0,0,0,普通攻击,0
57,ウヅキ（デレマス）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：レボリューションスマイル,0.0,0,0,技能2：ピンキー・ライブリィ,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：レボリューションスマイル,0,0,0,0,普通攻击,0,0,技能2：ピンキー・ライブリィ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能1：レボリューションスマイル,0,0,0,0,普通攻击,0,0,技能2：ピンキー・ライブリィ,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：レボリューションスマイル,0,0,0,普通攻击,0,0,0,技能2：ピンキー・ライブリィ,0,0,0,普通攻击,0,0,0,普通攻击,0,0,0,技能1：レボリューションスマイル,0,0,0,普通攻击,0,0
58,レイ（ハロウィン）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：コールオブゴースト,0.0,0,技能1：ホロウスラスト,0,0,0,0,普通攻击,0,0,技能2：コールオブゴースト,0,0,普通攻击,0,0,技能1：ホロウスラスト,0,0,0,普通攻击,0,技能2：コールオブゴースト,0,0,技能1：ホロウスラスト,0,0,0,普通攻击,0,0,技能1：ホロウスラスト,0,0,普通攻击,0,0,技能2：コールオブゴースト,0,0,0,普通攻击,0,0,技能1：ホロウスラスト,0,0,普通攻击,0,0,技能2：コールオブゴースト,0,0,技能1：ホロウスラスト,0,0,普通攻击,0,0,技能1：ホロウスラスト,0,0,0,普通攻击,0,0,技能2：コールオブゴースト,0,0,普通攻击,0,0,技能1：ホロウスラスト,0,0,0,普通攻击,0,技能2：コールオブゴースト,0,0,技能1：ホロウスラスト,0
59,シズル（バレンタイン）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：セグメントハートショット,0.0,0,0,普通攻击,0,0,0,技能1：キュアネスサイン,0,0,0,0,0,普通攻击,0,0,技能2：セグメントハートショット,0,0,技能1：キュアネスサイン,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：セグメントハートショット,0,0,0,普通攻击,0,0,技能1：キュアネスサイン,0,0,0,0,普通攻击,0,0,技能2：セグメントハートショット,0,0,技能1：キュアネスサイン,0,0,0,0,普通攻击,0,0,0,普通攻击,0,0,技能2：セグメントハートショット,0,0,0,普通攻击,0,0,技能1：キュアネスサイン,0,0,0,0,普通攻击,0,0,0,技能2：セグメントハートショット,0,技能1：キュアネスサイン,0,0,0,0
60,マヒル（レンジャー）,0.0,0.0,0.0,0.0,0.0,0.0,技能1：ノーミルクノーライフ,0.0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,0,技能1：ノーミルクノーライフ,0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,技能1：ノーミルクノーライフ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能1：ノーミルクノーライフ,0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,技能1：ノーミルクノーライフ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能1：ノーミルクノーライフ,0,0,技能2：ファーマーズラッシュ,0,0,0,普通攻击,0,0,技能2：ファーマーズラッシュ,0,0,技能1：ノーミルクノーライフ,0,0,0
61,マヒル,0.0,0.0,0.0,0.0,0.0,0.0,技能2：フォークスラッシュ,0.0,0,0,技能1：ミルクタンクアタック,0,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：フォークスラッシュ,0,0,0,普通攻击,0,0,0,技能1：ミルクタンクアタック,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：フォークスラッシュ,0,0,0,0,普通攻击,0,0,技能1：ミルクタンクアタック,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能2：フォークスラッシュ,0,0,0,普通攻击,0,0,0,技能1：ミルクタンクアタック,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能2：フォークスラッシュ,0
62,トモ（マジカル）,0.0,0.0,0.0,0.0,0.0,0.0,技能2：シャイニーアクア,0.0,0,技能1：シャイニーブレード,0,0,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,普通攻击,0,0,技能2：シャイニーアクア,0,0,技能1：シャイニーブレード,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,技能2：シャイニーアクア,0,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,0,普通攻击,0,0,技能2：シャイニーアクア,0,技能1：シャイニーブレード,0,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,技能2：シャイニーアクア,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,0,普通攻击,0,0,技能1：シャイニーブレード,0,0,普通攻击,0,0,技能2：シャイニーアクア,0,0,技能1：シャイニーブレード,0
63,ユカリ,0.0,0.0,0.0,0.0,0.0,0.0,技能2：ムーンライト,0.0,0,0,0,普通攻击,0,0,0,技能2：ムーンライト,0,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,技能1：アクアヴィット,0,0,0,0,普通攻击,0,0,0,技能2：ムーンライト,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能1：アクアヴィット,0,0,0,0,普通攻击,0,0,技能2：ムーンライト,0,0,0,0,普通攻击,0,0,0,0,普通攻击,0,0,0,技能1：アクアヴィット,0,0,0,0,普通攻击,0,0,技能2：ムーンライト,0,0,0,0,普通攻击,0,0,0,0
